wikipedia_movie_id,movie_name,release_date,box_office_revenue,runtime,languages,countries,genres
975900,Ghosts of Mars,2001-08-24,14010832.0,98.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['supernatural', 'space', 'thriller', 'science-fiction', 'horror', 'action', 'adventure', 'western']"
10408933,Alexander's Ragtime Band,1938-08-16,3600000.0,106.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['black-and-white', 'musical', 'comedy']"
171005,Henry V,1989-11-08,10161099.0,137.0,{'/m/02h40lc': 'English Language'},{'/m/07ssc': 'United Kingdom'},"['costume', 'epic', 'adaptation', 'drama', 'period_piece', 'war']"
77856,Mary Poppins,1964-08-27,102272727.0,139.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},[]
612710,New Rose Hotel,1999-10-01,21521.0,92.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fantasy', 'noir', 'adaptation', 'thriller', 'future', 'drama', 'science-fiction', 'indie', 'erotic']"
156558,Baby Boy,2001-06-27,29381649.0,123.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['coming_of_age', 'fiction', 'crime', 'drama']"
1364293,They Knew What They Wanted,,932000.0,96.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['black-and-white', 'drama', 'marriage', 'romance']"
261237,The Gods Must Be Crazy,,34331783.0,109.0,"{'/m/0x82': 'Afrikaans Language', '/m/02h40lc': 'English Language'}",{'/m/0hzlz': 'South Africa'},"['slapstick', 'adventure', 'comedy', 'cult', 'action', 'world', 'indie']"
12008535,Rudo y Cursi,,11091868.0,103.0,{'/m/06nm1': 'Spanish Language'},"{'/m/0b90_r': 'Mexico', '/m/09c7w0': 'United States of America'}","['family', 'drama', 'sports', 'comedy']"
4951456,Kinjite: Forbidden Subjects,,3416846.0,97.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'thriller', 'crime', 'action', 'adventure']"
5708633,The Great New Wonderful,2006-06-23,172055.0,87.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['ensemble', 'drama', 'indie', 'comedy']"
12053509,Loverboy,1989-04-28,3960327.0,98.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'romance']"
7364373,The Covered Wagon,,3500000.0,23.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['epic', 'short', 'western', 'silent', 'indie']"
7028314,The Little Hut,1957-05-03,3600000.0,90.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'romance']"
12788657,The Boston Strangler,,17810894.0,116.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'crime', 'thriller', 'drama', 'mystery']"
3873713,Lee Dae-ro Can't Die,2005-08-18,4736013.0,108.0,{'/m/02hwhyv': 'Korean Language'},{'/m/06qd3': 'South Korea'},"['action', 'comedy']"
164387,...And Justice for All,1979-06-29,33300000.0,120.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'legal', 'suspense', 'courtroom', 'thriller', 'drama', 'crime', 'satire', 'comedy', 'new', 'mystery', 'hollywood']"
24282217,The Naked Kitchen,2009-02-05,638181.0,102.0,{'/m/02hwhyv': 'Korean Language'},{'/m/06qd3': 'South Korea'},"['romance', 'drama', 'world', 'comedy']"
7767613,Star!,1968-07-18,4000000.0,176.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'biopic', '[feature]', 'musical', 'biography', 'biographical']"
164388,The Great Santini,1979-10-26,4702575.0,115.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['family', 'drama']"
22985953,Beachhead,1954-02-05,1400000.0,90.0,{},{'/m/09c7w0': 'United States of America'},"['adaptation', 'drama', 'war', 'action', 'adventure']"
3550323,Things to Do in Denver When You're Dead,,529677.0,115.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['gangster', 'fiction', 'suspense', 'thriller', 'crime', 'comedy']"
1765938,Convoy,,45000000.0,111.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['action', 'adventure', 'drama', 'comedy']"
1305819,C.H.U.D.,1984-08-31,4650000.0,96.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['creature', 'slasher', 'monster', 'natural', 'b-movie', 'drama', 'science-fiction', 'cult', 'horror']"
1031231,"Black Cat, White Cat",1998-09-10,351447.0,135.0,"{'/m/012psb': 'Romani language', '/m/02bjrlw': 'Italian Language', '/m/06x8y': 'Serbo-Croatian', '/m/01bkv': 'Bulgarian Language', '/m/0k0sb': 'Serbian language', '/m/04306rv': 'German Language'}","{'/m/0f8l9c': 'France', '/m/087vz': 'Yugoslavia', '/m/0345h': 'Germany'}","['romance', 'slapstick', 'music', 'comedy_of_errors', 'comedy']"
6305925,The Astronaut Farmer,2006-10-15,11130889.0,104.0,"{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/09c7w0': 'United States of America'},"['americana', 'drama', 'science-fiction', 'adventure', 'indie']"
196176,Straw Dogs,1971-11-03,11148828.0,118.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['thriller', 'drama']"
748616,"Spring, Summer, Fall, Winter... and Spring",2003-08-14,9524745.0,95.0,{'/m/02hwhyv': 'Korean Language'},"{'/m/06qd3': 'South Korea', '/m/0345h': 'Germany'}","['drama', 'world']"
31505444,Blockade,1938-06-16,665523.0,85.0,{},{'/m/09c7w0': 'United States of America'},"['romance', 'drama', 'war', 'action', 'adventure']"
336846,Grease,1978-06-16,394589888.0,225.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['lgbt', 'romance', 'comedy', 'musical', 'teen']"
3033993,Becoming Jane,2007-03-02,37311672.0,112.0,{'/m/02h40lc': 'English Language'},"{'/m/03rt9': 'Ireland', '/m/07ssc': 'United Kingdom'}","['costume', 'romance', 'drama', 'biopic', '[feature]', 'period_piece', 'biography', 'biographical']"
103021,Midnight Express,1978-08-31,35000000.0,121.0,"{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language'}","{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['fiction', 'biographical', 'lgbt', 'prison', 'thriller', 'crime', 'drama', 'biopic', '[feature]', 'adventure', 'indie', 'escape']"
1940449,RoboCop 3,1993-11-05,10600000.0,105.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'superhero', 'crime', 'thriller', 'science-fiction', 'action', 'adventure']"
6703617,The Forbidden Kingdom,2008-04-04,127906624.0,105.0,"{'/m/0653m': 'Standard Mandarin', '/m/02h40lc': 'English Language', '/m/0459q4': 'Standard Cantonese'}","{'/m/09c7w0': 'United States of America', '/m/03h64': 'Hong Kong', '/m/0d05w3': 'China'}","['fantasy', 'romance', 'martial', 'chinese', 'period_piece', 'wuxia', 'action', 'adventure', 'arts']"
362719,Superman,1978-12-10,300218018.0,151.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['superhero', 'family', 'science-fiction', 'action', 'adventure']"
4459059,Trial and Error,1997-05-30,14598571.0,99.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['slapstick', 'comedy', 'indie', 'romance']"
3681139,Necessary Roughness,1991-09-27,26255594.0,108.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['sports', 'comedy']"
5549065,Sweeney Todd: The Demon Barber of Fleet Street,2007-12-03,152523164.0,117.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['fiction', 'supernatural', 'musical', 'crime', 'drama', 'tragedy', 'horror']"
171058,Chaplin,1992-12-25,9493259.0,145.0,{'/m/02h40lc': 'English Language'},"{'/m/0f8l9c': 'France', '/m/09c7w0': 'United States of America', '/m/03rjj': 'Italy', '/m/07ssc': 'United Kingdom'}","['costume', 'drama', 'biopic', '[feature]', 'period_piece', 'biography', 'indie', 'biographical']"
2608958,Nothing to Lose,1997-07-18,44480039.0,97.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'buddy', 'crime', 'comedy', 'action', 'adventure']"
2546429,Friday the 13th: The Final Chapter,1984-04-13,32980880.0,91.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['cult', 'slasher', 'horror', 'teen']"
31686022,I'm Losing You,1998-09-17,13996.0,81.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['ensemble', 'adaptation', 'family', 'drama', 'indie']"
24416479,Beastmaster 2: Through the Portal of Time,1991-08-31,869235.0,107.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fantasy', 'adventure', 'science-fiction', 'action', 'sword_and_sorcery']"
12490207,Over the Rainbow,2002-05-17,2549834.0,109.0,"{'/m/02hwhyv': 'Korean Language', '/m/012w70': 'Cantonese'}",{'/m/06qd3': 'South Korea'},"['romance', 'thriller', 'drama', 'comedy', 'world']"
3883051,National Lampoon's Class Reunion,1982-10-29,10054150.0,84.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['gross-out', 'slasher', 'out', 'parody', 'satire', 'comedy', 'horror', 'gross', 'indie']"
1033297,Resident Evil,2002-03-12,102441078.0,100.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0f8l9c': 'France', '/m/0d060g': 'Canada', '/m/07ssc': 'United Kingdom', '/m/0345h': 'Germany'}","['creature', 'zombie', 'doomsday', 'thriller', 'science-fiction', 'horror', 'action', 'adventure', 'plague']"
207680,Nell,1994-12-14,106683817.0,112.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['drama']
1858682,Monkey Business,,2000000.0,97.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['black-and-white', 'comedy', 'screwball', 'romance']"
7235116,Someone to Watch Over Me,1987-10-09,10278549.0,106.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'suspense', 'romance', 'crime', 'thriller', 'drama', 'mystery']"
5254729,I Could Never Be Your Woman,2007-05-11,9576495.0,97.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'drama', 'romance']"
19168185,9 Dead Gay Guys,2003-09-19,26377.0,83.0,{'/m/02h40lc': 'English Language'},{'/m/07ssc': 'United Kingdom'},"['black', 'lgbt', 'gay', 'interest', 'comedy', 'themed']"
27504492,Cyrano Agency,2010-09-16,17917697.0,119.0,{'/m/02hwhyv': 'Korean Language'},{'/m/06qd3': 'South Korea'},"['comedy', 'drama', 'romance']"
20506905,Perrier's Bounty,2010-05-21,160430.0,88.0,{'/m/02h40lc': 'English Language'},"{'/m/03rt9': 'Ireland', '/m/07ssc': 'United Kingdom'}","['fiction', 'thriller', 'crime', 'drama', 'comedy', 'action', 'adventure']"
6004372,Grace of My Heart,1996-09-08,617632.0,116.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['feminist', 'clef', 'drama', 'à', 'comedy', 'period_piece', 'musical', 'indie']"
12091274,Puccini for Beginners,2007-02-02,110864.0,81.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['lgbt', 'screwball', 'romance', 'gay', 'interest', 'comedy', 'themed', 'indie']"
7582987,The Ghost of Slumber Mountain,,100000.0,19.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['black-and-white', 'short', 'science-fiction', 'silent', 'indie']"
24021571,Just Wright,2010-05-14,21570263.0,101.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'drama', 'sports', 'romance']"
1226289,Bless the Child,2000-08-11,40443010.0,107.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}","['mystery', 'horror', 'thriller', 'supernatural']"
3475071,The Program,1993-09-24,23032565.0,112.0,"{'/m/04306rv': 'German Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['drama', 'action', 'sports']"
44218,San Francisco,1936-06-26,2868000.0,115.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['black-and-white', 'romance', 'natural', 'drama', 'disaster']"
7752732,The Comebacks,2007-10-19,13539154.0,84.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['parody', 'sports', 'comedy']"
3809621,Brides,,4928000.0,121.0,"{'/m/0349s': 'Greek Language', '/m/02hwyss': 'Turkish Language', '/m/02h40lc': 'English Language', '/m/06b_j': 'Russian Language'}",{'/m/035qy': 'Greece'},"['drama', 'world', 'romance']"
1307956,Stage Beauty,2004-05-08,2153070.0,109.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom', '/m/0345h': 'Germany'}","['lgbt', 'romance', 'comedy_of_manners', 'drama', 'comedy', 'period_piece']"
2216254,Jefferson in Paris,1995-03-31,2473668.0,134.0,{'/m/02h40lc': 'English Language'},"{'/m/0f8l9c': 'France', '/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['costume', 'fiction', 'romance', 'historical', 'political', 'drama', 'period_piece', 'biography']"
28530363,The Way,2010-09-10,4430765.0,123.0,"{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}","{'/m/09c7w0': 'United States of America', '/m/06mkj': 'Spain'}","['drama', 'adventure', 'comedy']"
30548208,The Iron Lady,2011-12-26,114943631.0,104.0,{'/m/02h40lc': 'English Language'},"{'/m/0f8l9c': 'France', '/m/07ssc': 'United Kingdom'}","['biography', 'drama']"
1964091,Next,2007-04-25,76066841.0,95.0,"{'/m/064_8sq': 'French Language', '/m/04306rv': 'German Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['thriller', 'action', 'science-fiction']"
6721185,Go Fish,,2408311.0,83.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['black-and-white', 'lgbt', 'romance', 'drama', 'comedy', 'indie']"
3917900,The Contract,,5549200.0,96.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}","['fiction', 'suspense', 'crime', 'thriller', 'drama', 'action', 'adventure']"
22358819,Clash of the Titans,2010-03-26,493214993.0,96.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['fantasy', 'drama', 'remake', 'action', 'adventure']"
706803,G.I. Jane,1997-08-22,97169156.0,125.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['action', 'drama']"
20206687,Never a Dull Moment,1950-08-19,1425000.0,89.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'romance']"
1851703,Snow Falling on Cedars,1999-09-12,23049593.0,125.0,"{'/m/03_9r': 'Japanese Language', '/m/04306rv': 'German Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['fiction', 'romance', 'adaptation', 'courtroom', 'thriller', 'crime', 'drama', 'mystery', 'period_piece']"
3917873,Chitty Chitty Bang Bang,1968-12-16,7800000.0,144.0,{'/m/02h40lc': 'English Language'},{'/m/07ssc': 'United Kingdom'},"['fantasy', 'family', 'comedy', 'musical', 'adventure', 'family-oriented']"
444919,The Redhead from Wyoming,1953-01-08,1100000.0,81.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['action', 'adventure', 'western', 'romance']"
3670013,Harlow,1965-06-23,1000000.0,109.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['black-and-white', 'biography', 'drama', 'biographical']"
11599737,26 Years Diary,2007-01-27,3614835.0,131.0,"{'/m/03_9r': 'Japanese Language', '/m/02hwhyv': 'Korean Language'}","{'/m/03_3d': 'Japan', '/m/06qd3': 'South Korea'}","['drama', 'japanese', 'biographical']"
1033477,Godsend,2004-04-30,30114487.0,102.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada'}","['psychological', 'thriller', 'drama', 'science-fiction', 'horror']"
24300269,Track 29,1988-07-12,429028.0,90.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}",['drama']
28010827,Open Season 3,,7399925.0,75.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['animation', 'family', 'computer_animation']"
1097249,Don't Knock the Rock,,1200000.0,84.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['musical']
6973699,And God Created Woman,1988-03-18,717376.0,97.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'romance', 'drama', 'remake', 'indie']"
33096336,"Jeff, Who Lives at Home",2011-09-14,4269426.0,83.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['comedy']
9104619,Palmy Days,,1600000.0,77.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['black-and-white', 'musical', 'drama', 'comedy']"
24207129,A Single Man,2009-09-11,24964890.0,101.0,"{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/09c7w0': 'United States of America'},"['adaptation', 'drama', 'lgbt', 'romance']"
4572965,Hostel 2,2007-06-07,35619521.0,94.0,"{'/m/01wgr': 'Czech Language', '/m/02bjrlw': 'Italian Language', '/m/02h40lc': 'English Language', '/m/06zvx': 'Slovak Language'}",{'/m/09c7w0': 'United States of America'},"['cult', 'slasher', 'horror', 'thriller']"
