wikipedia_movie_id,movie_name,release_date,box_office_revenue,runtime,languages,countries,genres
975900,Ghosts of Mars,2001-08-24,14010832.0,98.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['science-fiction', 'horror', 'space', 'thriller', 'supernatural', 'action', 'adventure', 'western']"
10408933,Alexander's Ragtime Band,1938-08-16,3600000.0,106.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'black-and-white', 'musical']"
171005,Henry V,1989-11-08,10161099.0,137.0,{'/m/02h40lc': 'English Language'},{'/m/07ssc': 'United Kingdom'},"['drama', 'period_piece', 'costume', 'war', 'adaptation', 'epic']"
77856,Mary Poppins,1964-08-27,102272727.0,139.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},[]
612710,New Rose Hotel,1999-10-01,21521.0,92.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['science-fiction', 'fantasy', 'indie', 'thriller', 'drama', 'future', 'erotic', 'noir', 'adaptation']"
156558,Baby Boy,2001-06-27,29381649.0,123.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['crime', 'fiction', 'coming_of_age', 'drama']"
1364293,They Knew What They Wanted,,932000.0,96.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['marriage', 'drama', 'black-and-white', 'romance']"
261237,The Gods Must Be Crazy,,34331783.0,109.0,"{'/m/0x82': 'Afrikaans Language', '/m/02h40lc': 'English Language'}",{'/m/0hzlz': 'South Africa'},"['comedy', 'slapstick', 'indie', 'world', 'cult', 'action', 'adventure']"
12008535,Rudo y Cursi,,11091868.0,103.0,{'/m/06nm1': 'Spanish Language'},"{'/m/0b90_r': 'Mexico', '/m/09c7w0': 'United States of America'}","['family', 'sports', 'drama', 'comedy']"
4951456,Kinjite: Forbidden Subjects,,3416846.0,97.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['crime', 'thriller', 'adventure', 'action', 'fiction']"
5708633,The Great New Wonderful,2006-06-23,172055.0,87.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['ensemble', 'drama', 'comedy', 'indie']"
12053509,Loverboy,1989-04-28,3960327.0,98.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'romance']"
7364373,The Covered Wagon,,3500000.0,23.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['silent', 'indie', 'epic', 'short', 'western']"
7028314,The Little Hut,1957-05-03,3600000.0,90.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'romance']"
12788657,The Boston Strangler,,17810894.0,116.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['crime', 'thriller', 'drama', 'fiction', 'mystery']"
3873713,Lee Dae-ro Can't Die,2005-08-18,4736013.0,108.0,{'/m/02hwhyv': 'Korean Language'},{'/m/06qd3': 'South Korea'},"['action', 'comedy']"
164387,...And Justice for All,1979-06-29,33300000.0,120.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['courtroom', 'comedy', 'crime', 'hollywood', 'new', 'thriller', 'drama', 'legal', 'suspense', 'fiction', 'mystery', 'satire']"
24282217,The Naked Kitchen,2009-02-05,638181.0,102.0,{'/m/02hwhyv': 'Korean Language'},{'/m/06qd3': 'South Korea'},"['world', 'comedy', 'romance', 'drama']"
7767613,Star!,1968-07-18,4000000.0,176.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['biopic', 'musical', '[feature]', 'biography', 'drama', 'biographical']"
164388,The Great Santini,1979-10-26,4702575.0,115.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['family', 'drama']"
22985953,Beachhead,1954-02-05,1400000.0,90.0,{},{'/m/09c7w0': 'United States of America'},"['drama', 'action', 'adventure', 'war', 'adaptation']"
